Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752105600,111318.0,111350.0,111317.0,111327.0,0.00707483,2025-07-10 00:00:00+00:00,111327.0,,,,,,,,
1752105660,111325.0,111325.0,111263.0,111302.0,0.18395485,2025-07-10 00:01:00+00:00,111302.0,-25.0,-0.00022458889098081578,,,0.0,64.0,,
1752105720,111317.0,111317.0,111305.0,111306.0,0.0041318,2025-07-10 00:02:00+00:00,111306.0,4.0,3.59376123088515e-05,,,15.0,0.0,,
1752105780,111305.0,111341.0,111305.0,111339.0,0.04186631,2025-07-10 00:03:00+00:00,111339.0,33.0,0.0002964360326228481,,,35.0,1.0,,
1752105840,111326.0,111347.0,111306.0,111339.0,1.18747189,2025-07-10 00:04:00+00:00,111339.0,0.0,0.0,,,8.0,33.0,,
1752105900,111346.0,111346.0,111329.0,111337.0,1.4144489,2025-07-10 00:05:00+00:00,111337.0,-2.0,-1.7963318903307523e-05,,,7.0,10.0,,
1752105960,111343.0,111343.0,111321.0,111328.0,0.53569584,2025-07-10 00:06:00+00:00,111328.0,-9.0,-8.083892847908753e-05,,,6.0,16.0,,
1752106020,111327.0,111327.0,111321.0,111321.0,0.32330961,2025-07-10 00:07:00+00:00,111321.0,-7.0,-6.287924043945564e-05,,,0.0,7.0,,
1752106080,111320.0,111320.0,111307.0,111318.0,0.01936921,2025-07-10 00:08:00+00:00,111318.0,-3.0,-2.6949456296366426e-05,,,0.0,14.0,,
1752106140,111318.0,111326.0,111296.0,111296.0,0.17340081,2025-07-10 00:09:00+00:00,111296.0,-22.0,-0.00019765154097784257,,,8.0,22.0,,
1752106200,111299.0,111299.0,111275.0,111275.0,0.00526,2025-07-10 00:10:00+00:00,111275.0,-21.0,-0.00018870382989977742,,,3.0,21.0,,
1752106260,111299.0,111322.0,111299.0,111322.0,0.91150067,2025-07-10 00:11:00+00:00,111322.0,47.0,0.0004222878178812155,,,47.0,0.0,,
1752106320,111299.0,111312.0,111285.0,111309.0,0.0264007,2025-07-10 00:12:00+00:00,111309.0,-13.0,-0.00011678517380577307,,,0.0,37.0,,
1752106380,111334.0,111380.0,111334.0,111380.0,0.5391286,2025-07-10 00:13:00+00:00,111380.0,71.0,0.0006376606155291743,,,71.0,0.0,,
1752106440,111375.0,111375.0,111317.0,111317.0,0.08528555,2025-07-10 00:14:00+00:00,111317.0,-63.0,-0.0005657912022220726,,,0.0,63.0,,
1752106500,111292.0,111302.0,111292.0,111302.0,0.07218406,2025-07-10 00:15:00+00:00,111302.0,-15.0,-0.00013475938731821797,,,0.0,25.0,,
1752106560,111296.0,111313.0,111283.0,111313.0,0.15889212,2025-07-10 00:16:00+00:00,111313.0,11.0,9.882532631638051e-05,,,11.0,19.0,,
1752106620,111316.0,111320.0,111292.0,111320.0,0.0435972,2025-07-10 00:17:00+00:00,111320.0,7.0,6.288375939146005e-05,,,7.0,21.0,,
