Timestamp,Open,High,Low,Close,Volume,Datetime
1752105600,111318.0,111350.0,111317.0,111327.0,0.00707483,2025-07-10 00:00:00+00:00
1752105660,111325.0,111325.0,111263.0,111302.0,0.18395485,2025-07-10 00:01:00+00:00
1752105720,111317.0,111317.0,111305.0,111306.0,0.0041318,2025-07-10 00:02:00+00:00
1752105780,111305.0,111341.0,111305.0,111339.0,0.04186631,2025-07-10 00:03:00+00:00
1752105840,111326.0,111347.0,111306.0,111339.0,1.18747189,2025-07-10 00:04:00+00:00
1752105900,111346.0,111346.0,111329.0,111337.0,1.4144489,2025-07-10 00:05:00+00:00
1752105960,111343.0,111343.0,111321.0,111328.0,0.53569584,2025-07-10 00:06:00+00:00
1752106020,111327.0,111327.0,111321.0,111321.0,0.32330961,2025-07-10 00:07:00+00:00
1752106080,111320.0,111320.0,111307.0,111318.0,0.01936921,2025-07-10 00:08:00+00:00
1752106140,111318.0,111326.0,111296.0,111296.0,0.17340081,2025-07-10 00:09:00+00:00
1752106200,111299.0,111299.0,111275.0,111275.0,0.00526,2025-07-10 00:10:00+00:00
1752106260,111299.0,111322.0,111299.0,111322.0,0.91150067,2025-07-10 00:11:00+00:00
1752106320,111299.0,111312.0,111285.0,111309.0,0.0264007,2025-07-10 00:12:00+00:00
1752106380,111334.0,111380.0,111334.0,111380.0,0.5391286,2025-07-10 00:13:00+00:00
1752106440,111375.0,111375.0,111317.0,111317.0,0.08528555,2025-07-10 00:14:00+00:00
1752106500,111292.0,111302.0,111292.0,111302.0,0.07218406,2025-07-10 00:15:00+00:00
1752106560,111296.0,111313.0,111283.0,111313.0,0.15889212,2025-07-10 00:16:00+00:00
1752106620,111316.0,111320.0,111292.0,111320.0,0.0435972,2025-07-10 00:17:00+00:00
1752106680,111331.0,111333.0,111307.0,111312.0,0.01152038,2025-07-10 00:18:00+00:00
1752106740,111311.0,111346.0,111308.0,111308.0,0.47742632,2025-07-10 00:19:00+00:00
1752106800,111310.0,111312.0,111277.0,111277.0,2.30227732,2025-07-10 00:20:00+00:00
1752106860,111268.0,111268.0,111238.0,111238.0,0.1903562,2025-07-10 00:21:00+00:00
1752106920,111222.0,111242.0,111222.0,111242.0,0.00295915,2025-07-10 00:22:00+00:00
1752106980,111268.0,111290.0,111263.0,111263.0,0.01956,2025-07-10 00:23:00+00:00
1752107040,111223.0,111266.0,111223.0,111266.0,0.00599,2025-07-10 00:24:00+00:00
1752107100,111248.0,111251.0,111245.0,111248.0,0.02192885,2025-07-10 00:25:00+00:00
1752107160,111248.0,111249.0,111248.0,111248.0,0.02190935,2025-07-10 00:26:00+00:00
1752107220,111250.0,111250.0,111219.0,111219.0,1.32887526,2025-07-10 00:27:00+00:00
1752107280,111215.0,111215.0,111185.0,111195.0,1.3504523,2025-07-10 00:28:00+00:00
1752107340,111194.0,111199.0,111176.0,111179.0,1.66100107,2025-07-10 00:29:00+00:00
1752107400,111179.0,111208.0,111179.0,111208.0,0.61794904,2025-07-10 00:30:00+00:00
1752107460,111207.0,111208.0,111207.0,111208.0,0.0012,2025-07-10 00:31:00+00:00
1752107520,111250.0,111250.0,111204.0,111204.0,0.00476304,2025-07-10 00:32:00+00:00
1752107580,111207.0,111207.0,111180.0,111180.0,0.34029335,2025-07-10 00:33:00+00:00
1752107640,111179.0,111189.0,111147.0,111157.0,0.0666281,2025-07-10 00:34:00+00:00
1752107700,111157.0,111157.0,111118.0,111120.0,0.1364772,2025-07-10 00:35:00+00:00
1752107760,111105.0,111106.0,111104.0,111104.0,0.02978385,2025-07-10 00:36:00+00:00
1752107820,111104.0,111104.0,111074.0,111092.0,1.40724206,2025-07-10 00:37:00+00:00
1752107880,111092.0,111092.0,111090.0,111091.0,0.0202817,2025-07-10 00:38:00+00:00
1752107940,111090.0,111090.0,111080.0,111080.0,0.07527437,2025-07-10 00:39:00+00:00
1752108000,111076.0,111078.0,111074.0,111075.0,0.02305048,2025-07-10 00:40:00+00:00
1752108060,111076.0,111079.0,111072.0,111079.0,0.01344555,2025-07-10 00:41:00+00:00
1752108120,111071.0,111071.0,111071.0,111071.0,0.00041,2025-07-10 00:42:00+00:00
1752108180,111070.0,111070.0,111054.0,111063.0,0.060559,2025-07-10 00:43:00+00:00
1752108240,111056.0,111064.0,111053.0,111064.0,0.45989809,2025-07-10 00:44:00+00:00
1752108300,111098.0,111138.0,111098.0,111127.0,0.88012692,2025-07-10 00:45:00+00:00
1752108360,111122.0,111122.0,111094.0,111094.0,0.00166384,2025-07-10 00:46:00+00:00
1752108420,111088.0,111105.0,111088.0,111092.0,0.05062074,2025-07-10 00:47:00+00:00
1752108480,111091.0,111091.0,111075.0,111080.0,0.12697252,2025-07-10 00:48:00+00:00
1752108540,111090.0,111109.0,111090.0,111108.0,0.01670699,2025-07-10 00:49:00+00:00
1752108600,111105.0,111106.0,111102.0,111104.0,0.42695009,2025-07-10 00:50:00+00:00
1752108660,111106.0,111114.0,111071.0,111075.0,0.28362997,2025-07-10 00:51:00+00:00
1752108720,111085.0,111085.0,111079.0,111079.0,0.011943,2025-07-10 00:52:00+00:00
1752108780,111079.0,111079.0,111037.0,111037.0,0.0023585,2025-07-10 00:53:00+00:00
1752108840,111037.0,111039.0,111037.0,111039.0,0.00689055,2025-07-10 00:54:00+00:00
1752108900,111040.0,111040.0,111040.0,111040.0,0.0122772,2025-07-10 00:55:00+00:00
1752108960,111037.0,111037.0,110972.0,110972.0,0.11185499,2025-07-10 00:56:00+00:00
